,brand_name,model,price,rating,sim_type,has_5g,has_nfc,has_ir_blaster,ram_capacity,storage_capacity,processor_core,processor_speed,battery_capacity,fast_charging,display_size,resolution,refresh_rate,no_of_rear_camera,no_of_front_camera,max_rear_camera_MP,max_front_camera_MP,card_supported,os,resolution_type
247,Apple,Apple iPhone 14 (256GB),75999,82.0,Dual Sim,True,True,False,6.0,256.0,6.0,3.22,3279.0,,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,iOS v16,Full HD (1080p)
248,Motorola,Motorola Moto G73,25999,85.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.2,5000.0,30.0,6.5, 1080 x 2400 ,120,2,1,50.0,16.0,1,Android v13,Full HD (1080p)
249,Nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,6000.0,80.0,6.8, 1116 x 2480 ,120,3,1,50.0,16.0,0,Android v13,Full HD (1080p)
250,Motorola,Motorola Moto G31,9999,75.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,20.0,6.47, 1080 x 2400 ,60,3,1,50.0,13.0,1,Android v11,Full HD (1080p)
251,Tecno,Tecno Phantom X2 Pro,49999,89.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.05,5160.0,45.0,6.8, 1080 x 2400 ,120,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
252,Infinix,Infinix Zero 20,17999,87.0,Dual Sim,False,True,False,8.0,128.0,8.0,2.2,4500.0,45.0,6.7, 1080 x 2400 ,90,3,1,108.0,60.0,1,Android v12,Full HD (1080p)
253,iQOO,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
254,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,Dual Sim,True,False,True,6.0,64.0,8.0,2.2,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,1,Android v11,Full HD (1080p)
255,Oppo,OPPO A1 Pro,20990,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.2,4800.0,67.0,6.7, 1080 x 2412 ,120,2,1,108.0,16.0,1,Android v13,Full HD (1080p)
256,Samsung,Samsung Galaxy S22 FE 5G,51999,79.0,Dual Sim,True,True,False,8.0,128.0,8.0,,4200.0,33.0,6.4, 1080 x 2400 ,120,3,1,12.0,32.0,0,Android v12,Full HD (1080p)
257,Samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,4500.0,45.0,6.6, 1080 x 2340 ,120,3,1,50.0,10.0,0,Android v12,Full HD (1080p)
258,Vivo,Vivo U3x,8990,71.0,Dual Sim,True,False,False,6.0,64.0,8.0,2.0,5000.0,18.0,6.58, 1080 x 2408 ,90,2,1,13.0,8.0,0,Android v11,Full HD (1080p)
259,Motorola,Motorola Moto G23,19999,77.0,Dual Sim,False,True,False,4.0,128.0,8.0,2.0,5000.0,30.0,6.5, 720 x 1600 ,90,3,1,50.0,16.0,1,Android v13,HD (720p)
260,Poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2400 ,90,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
261,Tecno,Tecno Pova 5G,15499,78.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,6000.0,18.0,6.9, 1080 x 2460 ,120,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
262,Poco,POCO C31,6499,65.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.3,5000.0,,6.53, 720 x 1600 ,60,3,1,13.0,5.0,1,Android v10,HD (720p)
263,Apple,Apple iPhone XR2,71999,60.0,Dual Sim,False,True,False,4.0,64.0,,,3060.0,,6.1, 828 x 1792 ,60,2,1,12.0,7.0,0,iOS v12.3,HD (720p)
264,Samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.4,5000.0,25.0,6.5, 1080 x 2400 ,120,4,1,64.0,32.0,1,Android v12,Full HD (1080p)
265,Infinix,Infinix Note 12 5G,15999,78.0,Dual Sim,True,False,False,6.0,64.0,8.0,2.4,5000.0,33.0,6.7, 1080 x 2400 ,60,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
266,Oppo,OPPO Reno7 Pro 5G,31994,87.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.0,4500.0,65.0,6.55, 1080 x 2400 ,90,3,1,50.0,32.0,1,Android v11,Full HD (1080p)
267,OnePlus,OnePlus Ace 2,34999,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,5000.0,100.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v13,Full HD (1080p)
268,Redmi,Redmi Note 11 Pro 2023,18999,81.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.3,5000.0,67.0,6.67, 1080 x 2400 ,120,4,1,108.0,16.0,1,Android v11,Full HD (1080p)
269,Nothing,Nothing Phone 2,39990,88.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4700.0,66.0,6.67, 1080 x 2400 ,120,3,1,50.0,32.0,0,Android v13,Full HD (1080p)
270,Samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.0,5000.0,15.0,6.4, 1080 x 2400 ,90,4,1,64.0,20.0,1,Android v11,Full HD (1080p)
272,Google,Google Pixel 6 Pro,54300,89.0,Dual Sim,True,True,False,12.0,128.0,8.0,2.8,5003.0,30.0,6.71, 1440 x 3120 ,120,3,1,50.0,11.1,0,Android v12,2K / QHD (1440p)
273,Infinix,Infinix Note 12i (2022),9999,73.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,33.0,6.7, 1080 x 2400 ,60,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
274,Xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,90,2,1,50.0,5.0,1,Android v12,Full HD (1080p)
275,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,Dual Sim,True,False,True,8.0,128.0,8.0,2.2,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,1,Android v11,Full HD (1080p)
276,Xiaomi,Xiaomi 12 Pro 5G,50990,89.0,Dual Sim,True,True,True,8.0,256.0,8.0,3.0,4600.0,120.0,6.73, 1440 x 3200 ,120,3,1,50.0,32.0,0,Android v12,2K / QHD (1440p)
277,Apple,Apple iPhone 13 Mini,64900,79.0,Dual Sim,True,True,False,4.0,128.0,6.0,3.22,2438.0,,5.4, 1080 x 2340 ,60,2,1,12.0,12.0,0,iOS v15,Full HD (1080p)
278,Tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,7000.0,33.0,6.9, 1080 x 2460 ,90,3,1,50.0,8.0,1,Android v11,Full HD (1080p)
279,Realme,Realme C31 (4GB RAM + 64GB),8999,65.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.82,5000.0,,6.52, 720 x 1600 ,60,3,1,13.0,5.0,1,Android v11,HD (720p)
280,Asus,Asus ROG Phone 6 Pro 5G,89999,88.0,Dual Sim,True,True,False,18.0,512.0,8.0,3.2,6000.0,65.0,6.78, 1080 x 2448 ,165,3,1,50.0,12.0,0,Android v12,Full HD (1080p)
281,Vivo,Vivo V23e 5G,21994,84.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,4050.0,44.0,6.44, 1080 x 2400 ,60,3,1,50.0,44.0,1,Android v12,Full HD (1080p)
282,Apple,Apple iPhone 14 Mini,69990,70.0,Dual Sim,False,True,False,6.0,128.0,,,3500.0,,5.42, 1080 x 2340 ,60,2,1,12.0,12.0,0,iOS v15,Full HD (1080p)
283,Xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,Dual Sim,True,False,True,4.0,64.0,8.0,2.2,5000.0,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,8.0,1,Android v11,Full HD (1080p)
284,iQOO,iQOO Neo 7 SE 5G,24990,83.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.1,5000.0,120.0,6.78, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v13,Full HD (1080p)
285,Samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,5000.0,25.0,6.6, 1080 x 2408 ,60,4,1,50.0,8.0,1,Android v12,Full HD (1080p)
286,Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,Dual Sim,True,False,True,8.0,128.0,8.0,2.6,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
287,Xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,Dual Sim,True,True,True,8.0,128.0,8.0,2.4,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,0,Android v13,Full HD (1080p)
288,Infinix,Infinix Note 12 Pro,16900,83.0,Dual Sim,False,False,False,8.0,256.0,8.0,2.2,5000.0,33.0,6.7, 1080 x 2400 ,60,3,1,108.0,16.0,1,Android v12,Full HD (1080p)
289,Infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,5000.0,18.0,6.6, 1080 x 2408 ,120,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
290,Apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,Dual Sim,True,True,False,6.0,1024.0,6.0,,4323.0,,6.7, 1290 x 2796 ,120,3,1,48.0,12.0,0,iOS v16,Full HD (1080p)
291,Samsung,Samsung Galaxy M13,12999,75.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,6000.0,15.0,6.6, 1080 x 2400 ,60,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
292,Poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,Dual Sim,True,False,True,8.0,128.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2400 ,90,2,1,50.0,16.0,1,Android v11,Full HD (1080p)
293,Xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,Dual Sim,False,False,True,8.0,128.0,8.0,2.05,5000.0,33.0,6.43, 1080 x 2400 ,60,4,1,64.0,13.0,1,Android v11,Full HD (1080p)
294,Realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.6,5000.0,,6.52, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v11,HD (720p)
295,Samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,5000.0,25.0,6.6, 1080 x 2408 ,120,4,1,50.0,8.0,1,Android v12,Full HD (1080p)
296,Motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4610.0,125.0,6.67, 1080 x 2400 ,144,3,1,200.0,60.0,0,Android v12,Full HD (1080p)
297,Oppo,OPPO F21s Pro,25895,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,4500.0,33.0,6.43, 1080 x 2400 ,60,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
298,Xiaomi,Xiaomi 13 5G,46990,89.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.2,4500.0,67.0,6.36, 1080 x 2400 ,120,3,1,50.0,32.0,0,Android v13,Full HD (1080p)
299,Xiaomi,Xiaomi Redmi 10A,7499,64.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.0,5000.0,,6.53, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v11,HD (720p)
300,Vivo,Vivo Y01A,7790,60.0,Dual Sim,False,False,False,2.0,32.0,8.0,2.3,5000.0,10.0,6.51, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v11,HD (720p)
301,Xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,Dual Sim,True,False,True,8.0,256.0,8.0,2.85,5080.0,67.0,6.6, 1080 x 2460 ,144,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
302,Realme,Realme C30 (3GB RAM + 32GB),6299,60.0,Dual Sim,False,False,False,3.0,32.0,8.0,1.82,5000.0,,6.5, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v11,HD (720p)
303,Motorola,Motorola Moto G51 5G,12999,77.0,Dual Sim,True,True,False,4.0,64.0,8.0,2.2,5000.0,,6.8, 1080 x 2400 ,120,3,1,50.0,13.0,1,Android v11,Full HD (1080p)
304,Xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.4,6000.0,18.0,6.7, 720 x 1600 ,60,2,1,50.0,5.0,1,Android v11,HD (720p)
305,Xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,Dual Sim,True,True,True,6.0,128.0,8.0,2.4,4250.0,33.0,6.55, 1080 x 2400 ,90,3,1,64.0,20.0,1,Android v11,Full HD (1080p)
306,Samsung,Samsung Galaxy Z Flip 3,69999,84.0,Single Sim,True,True,False,8.0,128.0,8.0,2.84,3300.0,15.0,6.7, 1080 x 2640 ,120,2,1,12.0,10.0,0,,Full HD (1080p)
307,Apple,Apple iPhone 12 (128GB),55999,75.0,Dual Sim,True,True,False,4.0,128.0,6.0,3.1,,,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,iOS v14,Full HD (1080p)
308,OnePlus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,Dual Sim,True,True,False,16.0,256.0,8.0,3.2,4800.0,150.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
309,Samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,Dual Sim,False,False,False,4.0,128.0,,,5000.0,25.0,6.6, 1080 x 2408 ,60,4,1,50.0,8.0,1,Android v12,Full HD (1080p)
310,Oppo,OPPO Reno7 5G,25994,85.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.0,4500.0,65.0,6.43, 1080 x 2400 ,90,3,1,64.0,32.0,1,Android v11,Full HD (1080p)
311,OnePlus,OnePlus 9RT 5G,42999,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.84,4500.0,,6.62, 1080 x 2400 ,120,3,1,50.0,16.0,0,Android v11,Full HD (1080p)
312,Samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.4,5000.0,25.0,6.5, 1080 x 2400 ,120,4,1,64.0,32.0,1,Android v12,Full HD (1080p)
313,Samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,Dual Sim,True,True,False,12.0,512.0,8.0,3.0,5000.0,45.0,6.8, 1440 x 3080 ,120,4,1,108.0,40.0,0,Android v12,2K / QHD (1440p)
314,Motorola,Motorola Moto G71 5G,16999,80.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,5000.0,33.0,6.4, 1080 x 2400 ,60,3,1,50.0,16.0,0,Android v11,Full HD (1080p)
315,itel,itel S16 Pro,6990,,Dual Sim,False,False,False,2.0,32.0,,,4000.0,,6.6, 1600 x 720 ,60,3,1,8.0,8.0,1,Android v10,HD (720p)
316,Vivo,Vivo Y100,29990,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,5000.0,66.0,6.0, 1080 x 2400 ,120,3,2,50.0,50.0,0,Android v12,Full HD (1080p)
317,Samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,Dual Sim,True,False,False,4.0,64.0,8.0,2.2,5000.0,15.0,6.5, 720 x 1600 ,90,2,1,50.0,5.0,1,Android v12,HD (720p)
318,Poco,POCO X5 GT,29990,84.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.2,5000.0,80.0,6.7, 1080 x 2400 ,144,3,1,64.0,32.0,0,Android v13,Full HD (1080p)
319,Honor,Honor X9 5G,16999,80.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.2,4800.0,66.0,6.81, 1080 x 2388 ,60,3,1,48.0,16.0,0,Android v11,Full HD (1080p)
320,iQOO,iQOO 11 (16GB RAM + 256GB),64999,89.0,Dual Sim,True,True,False,16.0,256.0,8.0,3.2,5000.0,120.0,6.78, 1440 x 3200 ,144,3,1,50.0,16.0,0,Android v13,2K / QHD (1440p)
321,Samsung,Samsung Galaxy Z Fold 4,154998,,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4400.0,25.0,7.6, 1812 x 2176 ,120,3,2,50.0,10.0,0,Android v12,2K / QHD (1440p)
322,Royole,Royole FlexPai 2,109999,87.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.84,4450.0,,7.8, 1440 x 1920 ,60,3,1,64.0,32.0,0,,Full HD (1080p)
323,Apple,Apple iPhone 14 Plus (256GB),84999,83.0,Dual Sim,True,True,False,6.0,256.0,6.0,3.22,4325.0,,6.7, 1284 x 2778 ,60,2,1,12.0,12.0,0,iOS v16,Full HD (1080p)
324,Samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.4,5000.0,25.0,6.4, 1080 x 2400 ,90,4,1,48.0,13.0,1,Android v12,Full HD (1080p)
325,Tecno,Tecno Spark 9,8999,69.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.3,5000.0,,6.6, 720 x 1600 ,90,2,1,13.0,8.0,1,Android v12,HD (720p)
326,Google,Google Pixel 6,40480,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.8,4614.0,30.0,6.4, 1080 x 2400 ,90,2,1,50.0,8.0,0,Android v12,Full HD (1080p)
327,Xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.3,5020.0,33.0,6.67, 1080 x 2400 ,120,4,1,64.0,16.0,1,Android v11,Full HD (1080p)
328,Samsung,Samsung Galaxy S21 Ultra,105999,,Dual Sim,True,True,False,12.0,256.0,8.0,2.9,5000.0,25.0,6.8, 1440 x 3200 ,120,4,1,108.0,40.0,0,Android v10,2K / QHD (1440p)
329,Infinix,Infinix Hot 20 Play,8999,67.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,6000.0,18.0,6.82, 720 x 1640 ,90,2,1,13.0,8.0,1,Android v12,HD (720p)
330,Vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.4,5000.0,18.0,6.58, 1080 x 2408 ,90,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
331,Oppo,OPPO F23 Pro,19990,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,4500.0,33.0,6.5, 1080 x 2400 ,90,3,1,64.0,32.0,1,Android v12,Full HD (1080p)
332,iQOO,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,4700.0,66.0,6.44, 1080 x 2404 ,90,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
333,Samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,Dual Sim,True,True,False,8.0,256.0,8.0,2.4,5000.0,25.0,6.7, 1080 x 2400 ,120,4,1,108.0,32.0,1,Android v12,Full HD (1080p)
334,Realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,5000.0,30.0,6.6, 1080 x 2412 ,144,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
335,Poco,Poco F4 5G,25999,82.0,Dual Sim,True,True,False,6.0,128.0,8.0,3.2,4500.0,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,20.0,0,Android v12,Full HD (1080p)
336,Infinix,Infinix Note 12,11700,74.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,33.0,6.7, 2400 x 1080 ,60,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
337,Samsung,Samsung Galaxy A03 Core,6499,,Dual Sim,False,False,False,2.0,32.0,4.0,1.6,5000.0,,6.5, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v10,HD (720p)
338,Motorola,Motorola Moto G60,15999,84.0,Dual Sim,False,True,False,6.0,128.0,8.0,2.3,6000.0,20.0,6.78, 1080 x 2460 ,120,3,1,108.0,32.0,1,Android v11,Full HD (1080p)
339,OnePlus,OnePlus 9 Pro,64800,89.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.84,4500.0,65.0,6.7, 1440 x 3216 ,120,4,1,48.0,16.0,0,Android v11,2K / QHD (1440p)
340,Xiaomi,Xiaomi Redmi Note 11S,14590,80.0,Dual Sim,False,False,True,6.0,64.0,8.0,2.05,5000.0,33.0,6.43, 1080 x 2400 ,90,4,1,108.0,16.0,1,Android v11,Full HD (1080p)
341,Xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,,6.53, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v11,HD (720p)
342,Tecno,Tecno Camon 19 Pro 5G,21999,82.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.4,5000.0,33.0,6.8, 1080 x 2460 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
343,Samsung,Samsung Galaxy A04,11999,71.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,,6.5, 720 x 1600 ,60,2,1,50.0,5.0,1,Android v12,HD (720p)
344,Poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.05,5000.0,33.0,6.43, 1080 x 2400 ,90,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
345,OnePlus,OnePlus Nord N20 5G,20990,81.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,4500.0,33.0,6.43, 1080 x 2400 ,60,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
346,Apple,Apple iPhone 13 (256GB),72999,79.0,Dual Sim,True,True,False,4.0,256.0,6.0,3.22,3240.0,,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,iOS v15,Full HD (1080p)
347,Oppo,Oppo Find X6 Pro,77990,,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4700.0,120.0,6.78, 1080 x 2400 ,120,3,1,50.0,32.0,0,Android v13,Full HD (1080p)
348,Vivo,Vivo X90 Pro 5G,56999,,Dual Sim,True,True,True,8.0,256.0,8.0,3.05,4870.0,120.0,6.78, 1260 x 2800 ,120,3,1,50.3,32.0,0,Android v13,Full HD (1080p)
349,Motorola,Motorola Moto G53,21999,79.0,Dual Sim,True,True,False,4.0,128.0,8.0,2.2,5000.0,10.0,6.5, 720 x 1600 ,120,2,1,50.0,16.0,1,Android v13,HD (720p)
350,Motorola,Motorola Moto G22,9499,75.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,20.0,6.53, 720 x 1600 ,90,4,1,50.0,16.0,1,Android v12,HD (720p)
351,Xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,10.0,6.53, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v10,HD (720p)
352,Jio,Jio JioPhone Next,4649,,Dual Sim,False,False,False,2.0,32.0,4.0,1.3,3500.0,,5.45, 720 x 1440 ,60,1,1,13.0,8.0,1,Android v11,HD (720p)
353,Vivo,Vivo Y93,18000,62.0,Dual Sim,False,False,False,4.0,32.0,8.0,2.0,4030.0,,6.2, 1520 x 720 ,60,2,1,13.0,8.0,1,Android v8.1 (Oreo),HD (720p)
354,Xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.2,5000.0,120.0,6.67, 1440 x 3200 ,120,3,1,54.0,16.0,0,Android v13,2K / QHD (1440p)
355,Realme,Realme C30s,7145,,Dual Sim,False,False,False,2.0,32.0,8.0,1.6,5000.0,10.0,6.5, 720 x 1600 ,60,1,1,8.0,5.0,1,Android v12,HD (720p)
356,Vivo,Vivo Y22s,14990,77.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,5000.0,18.0,6.55, 1612 x 720 ,90,2,1,50.0,8.0,1,Android v12,HD (720p)
357,Oppo,OPPO A77,15499,70.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,33.0,6.56, 720 x 1600 ,60,2,1,50.0,8.0,1,Android v12,HD (720p)
358,Xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.0,5000.0,,6.53, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v11,HD (720p)
359,Poco,Poco F4 (12GB RAM + 256GB),29999,86.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4500.0,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,20.0,0,Android v12,Full HD (1080p)
360,Realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,5000.0,33.0,6.4, 1080 x 2400 ,90,3,1,108.0,16.0,1,Android v12,Full HD (1080p)
361,Xiaomi,Xiaomi 12T Pro 5G,59990,89.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.2,5000.0,120.0,6.67, 1220 x 2712 ,120,3,1,200.0,20.0,0,Android v12,Full HD (1080p)
362,iQOO,iQOO 9 5G,34990,84.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.9,4350.0,120.0,6.56, 1080 x 2376 ,120,3,1,48.0,16.0,0,Android v12,Full HD (1080p)
363,Apple,Apple iPhone 12 Mini (128GB),45999,75.0,Dual Sim,True,True,False,4.0,128.0,6.0,3.1,,,5.4, 1080 x 2340 ,60,2,1,12.0,12.0,0,iOS v14,Full HD (1080p)
364,Samsung,Samsung Galaxy S24 Ultra,119990,85.0,Dual Sim,True,False,False,12.0,256.0,8.0,,5100.0,45.0,6.83, 1200 x 2860 ,144,4,1,200.0,60.0,0,Android v13,Full HD (1080p)
365,Oppo,OPPO Find N Flip,89990,88.0,Single Sim,True,True,False,8.0,128.0,8.0,3.05,4300.0,44.0,6.8, 1200 x 2400 ,120,2,1,50.0,32.0,0,,Full HD (1080p)
366,OnePlus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4800.0,150.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
367,Tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,,6.6, 720 x 1600 ,90,2,1,13.0,8.0,1,Android v12,HD (720p)
368,Samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.9,4500.0,25.0,6.4, 1080 x 2340 ,120,3,1,12.0,32.0,0,Android v11,Full HD (1080p)
369,Xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,Dual Sim,True,False,True,8.0,128.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2400 ,90,2,1,50.0,16.0,1,Android v11,Full HD (1080p)
